time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2072-12-04,,,,4.597082,,
2072-12-05,,,,7.426713,,
2072-12-06,,,,11.794285,,
2072-12-07,,,,3.7914915,,
2072-12-08,,,,5.992567,,
2072-12-09,,,,13.742815,,
2072-12-10,,,,15.514208,,
2072-12-11,,,,22.161663,,
2072-12-12,,,,35.091938,,
2072-12-13,,,,19.123053,,
2072-12-14,,,,9.893372,,
2072-12-15,,,,4.362692,,
2072-12-16,,,,4.5234537,,
2072-12-17,,,,6.9696884,,
2072-12-18,,,,9.541442,,
2072-12-19,,,,4.710255,,
2072-12-20,,,,20.24963,,
2072-12-21,,,,15.410249,,
2072-12-22,,,,6.1139865,,
2072-12-23,,,,11.660989,,
2072-12-24,,,,12.516129,,
2072-12-25,,,,11.388329,,
2072-12-26,,,,3.5945692,,
2072-12-27,,,,4.6632514,,
2072-12-28,,,,13.0198965,,
2072-12-29,,,,12.600766,,
2072-12-30,,,,0.12528208,,
2072-12-31,,,,6.156531,,
2073-01-01,,,,6.017493,,
2073-01-02,,,,5.8748336,,
2073-01-03,,,,10.911432,,
2073-01-04,,,,6.3819165,,
2073-01-05,,,,7.651195,,
2073-01-06,,,,7.9884787,,
2073-01-07,,,,3.2114792,,
2073-01-08,,,,6.605586,,
2073-01-09,,,,8.325701,,
2073-01-10,,,,10.300842,,
2073-01-11,,,,5.4281244,,
2073-01-12,,,,15.477146,,
2073-01-13,,,,12.184259,,
2073-01-14,,,,7.3814526,,
2073-01-15,,,,8.035375,,
2073-01-16,,,,9.842137,,
2073-01-17,,,,0.019576453,,
2073-01-18,,,,3.8438156,,
2073-01-19,,,,3.6600761,,
2073-01-20,,,,6.681891,,
2073-01-21,,,,5.8426013,,
2073-01-22,,,,9.841328,,
2073-01-23,,,,3.517405,,
2073-01-24,,,,1.5305212,,
2073-01-25,,,,2.9483967,,
2073-01-26,,,,3.2704408,,
2073-01-27,,,,1.9933604,,
2073-01-28,,,,0.5668953,,
2073-01-29,,,,1.4732662,,
2073-01-30,,,,1.3023922,,
2073-01-31,,,,0.7433514,,
2073-02-01,,,,7.180294,,
2073-02-02,,,,4.6196,,
2073-02-03,,,,4.019673,,
2073-02-04,,,,3.752156,,
2073-02-05,,,,4.2674656,,
2073-02-06,,,,14.183758,,
2073-02-07,,,,16.860542,,
2073-02-08,,,,12.910343,,
2073-02-09,,,,9.169228,,
2073-02-10,,,,1.8023609,,
2073-02-11,,,,1.6473494,,
2073-02-12,,,,2.2208285,,
2073-02-13,,,,0.06901952,,
2073-02-14,,,,0.873683,,
2073-02-15,,,,0.05689777,,
2073-02-16,,,,2.5533518e-07,,
2073-02-17,,,,6.377682,,
2073-02-18,,,,11.357229,,
2073-02-19,,,,4.4891403e-06,,
2073-02-20,,,,15.495875,,
2073-02-21,,,,5.0242887,,
2073-02-22,,,,6.77381,,
2073-02-23,,,,6.5615835,,
2073-02-24,,,,4.4969893,,
2073-02-25,,,,0.7811418,,
2073-02-26,,,,0.00044081995,,
2073-02-27,,,,2.5643122,,
2073-02-28,,,,0.034152474,,
2073-03-01,,,,1.223296,,
2073-03-02,,,,0.013522109,,
2073-03-03,,,,1.1718694,,
2073-03-04,,,,1.5164639,,
2073-03-05,,,,9.308012,,
2073-03-06,,,,17.278368,,
2073-03-07,,,,7.241876,,
2073-03-08,,,,0.63875234,,
2073-03-09,,,,0.36907467,,
2073-03-10,,,,6.513785,,
2073-03-11,,,,3.326493,,
2073-03-12,,,,3.3512774,,
2073-03-13,,,,0.5934836,,
2073-03-14,,,,3.7539644,,
2073-03-15,,,,24.704573,,
2073-03-16,,,,33.775127,,
2073-03-17,,,,17.031103,,
2073-03-18,,,,3.1000872,,
2073-03-19,,,,5.8886933,,
2073-03-20,,,,3.656128,,
2073-03-21,,,,10.382341,,
2073-03-22,,,,2.4884522,,
2073-03-23,,,,12.28723,,
2073-03-24,,,,9.976804,,
2073-03-25,,,,10.509452,,
2073-03-26,,,,16.043194,,
2073-03-27,,,,11.488847,,
2073-03-28,,,,15.024358,,
2073-03-29,,,,14.150685,,
2073-03-30,,,,4.7199197,,
2073-03-31,,,,10.272548,,
2073-04-01,,,,12.6824875,,
2073-04-02,,,,9.89705,,
2073-04-03,,,,16.416317,,
2073-04-04,,,,2.0644622,,
2073-04-05,,,,13.075969,,
2073-04-06,,,,0.38567176,,
2073-04-07,,,,7.011311,,
2073-04-08,,,,6.4102287,,
2073-04-09,,,,5.4130383,,
2073-04-10,,,,4.6681256,,
2073-04-11,,,,5.221128,,
2073-04-12,,,,5.5895185,,
2073-04-13,,,,6.2757397,,
2073-04-14,,,,4.3850484,,
2073-04-15,,,,0.098975174,,
2073-04-16,,,,7.488862,,
2073-04-17,,,,4.3906074,,
2073-04-18,,,,13.889209,,
2073-04-19,,,,15.570919,,
2073-04-20,,,,3.012659,,
2073-04-21,,,,14.082171,,
2073-04-22,,,,16.96749,,
2073-04-23,,,,76.86809,,
2073-04-24,,,,12.255462,,
2073-04-25,,,,42.825935,,
2073-04-26,,,,39.140606,,
2073-04-27,,,,8.285528,,
2073-04-28,,,,5.3043876,,
2073-04-29,,,,2.153131,,
2073-04-30,,,,0.5105467,,
2073-05-01,,,,0.8980936,,
2073-05-02,,,,0.05415798,,
2073-05-03,,,,0.047903027,,
2073-05-04,,,,9.347064,,
2073-05-05,,,,7.8091183,,
2073-05-06,,,,9.553378,,
2073-05-07,,,,3.753107,,
2073-05-08,,,,5.8244762,,
2073-05-09,,,,3.7528918,,
2073-05-10,,,,4.018134,,
2073-05-11,,,,4.1395597,,
2073-05-12,,,,3.0214849,,
2073-05-13,,,,6.8843703,,
2073-05-14,,,,30.36828,,
2073-05-15,,,,11.186849,,
2073-05-16,,,,6.952274,,
2073-05-17,,,,8.758087,,
2073-05-18,,,,8.464363,,
2073-05-19,,,,5.7517366,,
2073-05-20,,,,9.6294365,,
2073-05-21,,,,3.2302697,,
2073-05-22,,,,9.343786,,
2073-05-23,,,,12.123587,,
2073-05-24,,,,17.806164,,
2073-05-25,,,,29.915728,,
2073-05-26,,,,8.077981,,
2073-05-27,,,,15.129443,,
2073-05-28,,,,48.30892,,
2073-05-29,,,,17.237007,,
2073-05-30,,,,16.337128,,
2073-05-31,,,,9.835464,,
2073-06-01,,,,15.619486,,
2073-06-02,,,,4.1234894,,
2073-06-03,,,,3.0685296,,
2073-06-04,,,,0.25633177,,
2073-06-05,,,,3.1148462,,
2073-06-06,,,,8.587807,,
2073-06-07,,,,9.879434,,
2073-06-08,,,,4.120783,,
2073-06-09,,,,8.845055,,
2073-06-10,,,,7.4866543,,
2073-06-11,,,,6.6132026,,
2073-06-12,,,,8.350637,,
2073-06-13,,,,15.859781,,
2073-06-14,,,,3.393716,,
2073-06-15,,,,2.6310463,,
2073-06-16,,,,6.578752,,
2073-06-17,,,,8.195853,,
2073-06-18,,,,5.588002,,
2073-06-19,,,,7.064726,,
2073-06-20,,,,6.2827625,,
2073-06-21,,,,7.087686,,
2073-06-22,,,,0.722457,,
2073-06-23,,,,2.327752,,
2073-06-24,,,,2.1037385,,
2073-06-25,,,,5.831495,,
2073-06-26,,,,0.124206886,,
2073-06-27,,,,3.812816,,
2073-06-28,,,,6.972218,,
2073-06-29,,,,1.753013,,
2073-06-30,,,,1.250964,,
2073-07-01,,,,0.0899896,,
2073-07-02,,,,6.496919,,
2073-07-03,,,,6.515406,,
2073-07-04,,,,2.265628,,
2073-07-05,,,,0.22934024,,
2073-07-06,,,,0.5574062,,
2073-07-07,,,,0.7411689,,
2073-07-08,,,,1.205995,,
2073-07-09,,,,3.6032784,,
2073-07-10,,,,0.862516,,
2073-07-11,,,,1.3651639,,
2073-07-12,,,,0.5304918,,
2073-07-13,,,,1.7660215,,
2073-07-14,,,,0.04679176,,
2073-07-15,,,,0.1680053,,
2073-07-16,,,,0.009437267,,
2073-07-17,,,,0.006562995,,
2073-07-18,,,,0.109068014,,
2073-07-19,,,,0.14207344,,
2073-07-20,,,,2.3253632,,
2073-07-21,,,,0.1639688,,
2073-07-22,,,,2.5614216,,
2073-07-23,,,,1.3842754,,
2073-07-24,,,,0.21288195,,
2073-07-25,,,,0.12265441,,
2073-07-26,,,,0.022508888,,
2073-07-27,,,,4.857432,,
2073-07-28,,,,0.9379573,,
2073-07-29,,,,0.048532903,,
2073-07-30,,,,1.0008339,,
2073-07-31,,,,3.2674036,,
2073-08-01,,,,0.83146316,,
2073-08-02,,,,0.10744491,,
2073-08-03,,,,0.025242222,,
2073-08-04,,,,2.7912884,,
2073-08-05,,,,2.7870407,,
2073-08-06,,,,0.36942518,,
2073-08-07,,,,0.9242295,,
2073-08-08,,,,0.2606443,,
2073-08-09,,,,0.21292888,,
2073-08-10,,,,0.743229,,
2073-08-11,,,,2.9734843,,
2073-08-12,,,,0.16855723,,
2073-08-13,,,,0.36527565,,
2073-08-14,,,,0.24508691,,
2073-08-15,,,,0.40171453,,
2073-08-16,,,,0.6684975,,
2073-08-17,,,,0.00015229324,,
2073-08-18,,,,0.0062730066,,
2073-08-19,,,,0.12438014,,
2073-08-20,,,,0.12083152,,
2073-08-21,,,,0.015855193,,
2073-08-22,,,,0.007819201,,
2073-08-23,,,,0.0082924375,,
2073-08-24,,,,0.5617778,,
2073-08-25,,,,0.20763229,,
2073-08-26,,,,0.0015554975,,
2073-08-27,,,,0.0016553787,,
2073-08-28,,,,0.00017982046,,
2073-08-29,,,,0.032387484,,
2073-08-30,,,,0.24822032,,
2073-08-31,,,,0.3496806,,
2073-09-01,,,,0.083767466,,
2073-09-02,,,,1.043073,,
2073-09-03,,,,0.38708782,,
2073-09-04,,,,0.32352954,,
2073-09-05,,,,0.005938002,,
2073-09-06,,,,0.1407303,,
2073-09-07,,,,0.7867202,,
2073-09-08,,,,0.7456736,,
2073-09-09,,,,0.06960509,,
2073-09-10,,,,0.018072935,,
2073-09-11,,,,0.09160437,,
2073-09-12,,,,0.023752917,,
2073-09-13,,,,0.10728258,,
2073-09-14,,,,0.9590274,,
2073-09-15,,,,1.3685381,,
2073-09-16,,,,0.0005582572,,
2073-09-17,,,,0.43704423,,
2073-09-18,,,,0.28320807,,
2073-09-19,,,,0.11075996,,
2073-09-20,,,,0.05963139,,
2073-09-21,,,,0.62293035,,
2073-09-22,,,,0.11735613,,
2073-09-23,,,,0.0045017,,
2073-09-24,,,,0.39459673,,
2073-09-25,,,,0.01701657,,
2073-09-26,,,,0.0030947465,,
2073-09-27,,,,0.014649566,,
2073-09-28,,,,0.0040400913,,
2073-09-29,,,,0.007649566,,
2073-09-30,,,,0.009379771,,
2073-10-01,,,,0.0076093655,,
2073-10-02,,,,0.0014427106,,
2073-10-03,,,,0.00088512915,,
2073-10-04,,,,0.012986595,,
2073-10-05,,,,0.07364682,,
2073-10-06,,,,0.008061966,,
2073-10-07,,,,0.5675598,,
2073-10-08,,,,0.49253282,,
2073-10-09,,,,0.15113416,,
2073-10-10,,,,0.016462494,,
2073-10-11,,,,0.0020067217,,
2073-10-12,,,,1.3212817,,
2073-10-13,,,,0.4458066,,
2073-10-14,,,,0.003963424,,
2073-10-15,,,,0.4837446,,
2073-10-16,,,,0.13381426,,
2073-10-17,,,,0.04116799,,
2073-10-18,,,,0.010453654,,
2073-10-19,,,,0.01562837,,
2073-10-20,,,,0.016673304,,
2073-10-21,,,,0.15881264,,
2073-10-22,,,,0.003264556,,
2073-10-23,,,,0.19034357,,
2073-10-24,,,,0.122048534,,
2073-10-25,,,,0.5170451,,
2073-10-26,,,,1.4931878,,
2073-10-27,,,,0.007032596,,
2073-10-28,,,,0.40499035,,
2073-10-29,,,,0.25946325,,
2073-10-30,,,,0.03139305,,
2073-10-31,,,,7.0932074e-05,,
2073-11-01,,,,0.0046888087,,
2073-11-02,,,,0.10457503,,
2073-11-03,,,,0.08567582,,
2073-11-04,,,,0.0087084435,,
2073-11-05,,,,0.0077152993,,
2073-11-06,,,,0.10717131,,
2073-11-07,,,,0.08598397,,
2073-11-08,,,,0.008205146,,
2073-11-09,,,,0.031455863,,
2073-11-10,,,,0.18284668,,
2073-11-11,,,,0.07655027,,
2073-11-12,,,,0.251595,,
2073-11-13,,,,0.015410533,,
2073-11-14,,,,0.0013806552,,
2073-11-15,,,,0.07792068,,
2073-11-16,,,,0.58027875,,
2073-11-17,,,,0.3770642,,
2073-11-18,,,,0.56568587,,
2073-11-19,,,,0.031043699,,
2073-11-20,,,,0.02175188,,
2073-11-21,,,,0.5046068,,
2073-11-22,,,,0.16973676,,
2073-11-23,,,,0.0018815197,,
2073-11-24,,,,0.07145748,,
2073-11-25,,,,0.3660533,,
2073-11-26,,,,0.08263071,,
2073-11-27,,,,0.00036869536,,
2073-11-28,,,,0.19256237,,
2073-11-29,,,,0.026040614,,
2073-11-30,,,,0.002718091,,
2073-12-01,,,,0.03181759,,
2073-12-02,,,,0.21854995,,
2073-12-03,,,,0.2428312,,
2073-12-04,,,,0.3921046,,
2073-12-05,,,,0.37323725,,
2073-12-06,,,,4.9724517,,
2073-12-07,,,,0.60929847,,
2073-12-08,,,,0.21131706,,
2073-12-09,,,,2.5542448,,
2073-12-10,,,,0.019904867,,
2073-12-11,,,,0.008382213,,
2073-12-12,,,,0.0061228066,,
2073-12-13,,,,0.015042109,,
2073-12-14,,,,1.3402969,,
2073-12-15,,,,1.8547662,,
2073-12-16,,,,0.15713528,,
2073-12-17,,,,0.1445541,,
2073-12-18,,,,0.15357709,,
2073-12-19,,,,0.0025770706,,
2073-12-20,,,,0.18152061,,
2073-12-21,,,,0.010431079,,
2073-12-22,,,,0.00030798337,,
2073-12-23,,,,0.00417531,,
2073-12-24,,,,0.26485145,,
2073-12-25,,,,0.024615604,,
2073-12-26,,,,0.03715155,,
2073-12-27,,,,0.44132146,,
2073-12-28,,,,8.253741e-05,,
2073-12-29,,,,0.52242583,,
2073-12-30,,,,1.6405147,,
2073-12-31,,,,3.5377295,,
2074-01-01,,,,10.417254,,
2074-01-02,,,,8.702509,,
2074-01-03,,,,3.0015824,,
2074-01-04,,,,5.347716,,
2074-01-05,,,,6.5053244,,
2074-01-06,,,,5.5392375,,
2074-01-07,,,,7.2578597,,
2074-01-08,,,,5.4895616,,
2074-01-09,,,,6.418914,,
2074-01-10,,,,4.516801,,
2074-01-11,,,,5.997969,,
2074-01-12,,,,6.1047196,,
2074-01-13,,,,6.881097,,
2074-01-14,,,,9.222792,,
2074-01-15,,,,14.547179,,
2074-01-16,,,,8.809917,,
2074-01-17,,,,2.464583,,
2074-01-18,,,,6.6815248,,
2074-01-19,,,,6.1004825,,
2074-01-20,,,,0.2574103,,
2074-01-21,,,,3.5413027,,
2074-01-22,,,,4.462108,,
2074-01-23,,,,4.945836,,
2074-01-24,,,,7.6040173,,
2074-01-25,,,,8.656983,,
2074-01-26,,,,6.065859,,
2074-01-27,,,,1.9842819,,
2074-01-28,,,,1.9852352,,
2074-01-29,,,,4.7010956,,
2074-01-30,,,,5.220107,,
2074-01-31,,,,2.1853852,,
2074-02-01,,,,3.8098903,,
2074-02-02,,,,6.1439734,,
2074-02-03,,,,8.967357,,
2074-02-04,,,,3.3814614,,
2074-02-05,,,,0.80677265,,
2074-02-06,,,,4.151385,,
2074-02-07,,,,0.9017011,,
2074-02-08,,,,0.30343634,,
2074-02-09,,,,0.3433722,,
2074-02-10,,,,2.7242396,,
2074-02-11,,,,5.4071574,,
2074-02-12,,,,3.188756,,
2074-02-13,,,,2.7130938,,
2074-02-14,,,,0.3622137,,
2074-02-15,,,,0.00589059,,
2074-02-16,,,,0.11950229,,
2074-02-17,,,,1.123076,,
2074-02-18,,,,0.17372656,,
2074-02-19,,,,0.00051497226,,
2074-02-20,,,,3.6743236,,
2074-02-21,,,,0.3376307,,
2074-02-22,,,,0.053446475,,
2074-02-23,,,,0.0006027548,,
2074-02-24,,,,1.523425,,
2074-02-25,,,,3.5436897e-05,,
2074-02-26,,,,0.3582833,,
2074-02-27,,,,1.201834,,
2074-02-28,,,,1.7000247,,
2074-03-01,,,,1.8081042,,
2074-03-02,,,,5.6444182,,
2074-03-03,,,,0.7170298,,
2074-03-04,,,,0.070742436,,
2074-03-05,,,,0.14066637,,
2074-03-06,,,,0.008039219,,
2074-03-07,,,,4.10809,,
2074-03-08,,,,23.798136,,
2074-03-09,,,,19.487717,,
2074-03-10,,,,10.623579,,
2074-03-11,,,,3.6917253,,
2074-03-12,,,,3.830951,,
2074-03-13,,,,4.3344073,,
2074-03-14,,,,1.5316107,,
2074-03-15,,,,4.937657,,
2074-03-16,,,,6.7469597,,
2074-03-17,,,,5.4001274,,
2074-03-18,,,,5.7443857,,
2074-03-19,,,,1.4039161,,
2074-03-20,,,,2.4640784,,
2074-03-21,,,,5.145227,,
2074-03-22,,,,2.9220502,,
2074-03-23,,,,2.6413689,,
2074-03-24,,,,6.0000625,,
2074-03-25,,,,0.6763118,,
2074-03-26,,,,0.7945526,,
2074-03-27,,,,3.316143,,
2074-03-28,,,,1.4235032,,
2074-03-29,,,,5.6823497,,
2074-03-30,,,,3.1748183,,
2074-03-31,,,,6.3177004,,
2074-04-01,,,,8.21101,,
2074-04-02,,,,21.012775,,
2074-04-03,,,,29.477686,,
2074-04-04,,,,4.503487,,
2074-04-05,,,,0.19172134,,
2074-04-06,,,,1.0051824,,
2074-04-07,,,,5.2147274,,
2074-04-08,,,,8.085248,,
2074-04-09,,,,4.147441,,
2074-04-10,,,,0.0010167392,,
2074-04-11,,,,1.4388866,,
2074-04-12,,,,0.0021284255,,
2074-04-13,,,,3.9180853,,
2074-04-14,,,,9.379048,,
2074-04-15,,,,5.663332,,
2074-04-16,,,,4.961952,,
2074-04-17,,,,3.5725224,,
2074-04-18,,,,3.2015226,,
2074-04-19,,,,5.5198755,,
2074-04-20,,,,8.725246,,
2074-04-21,,,,5.6776314,,
2074-04-22,,,,6.472474,,
2074-04-23,,,,6.05207,,
2074-04-24,,,,5.7550707,,
2074-04-25,,,,6.4076552,,
2074-04-26,,,,23.10582,,
2074-04-27,,,,13.995463,,
2074-04-28,,,,5.906236,,
2074-04-29,,,,16.30098,,
2074-04-30,,,,13.019625,,
2074-05-01,,,,4.005006,,
2074-05-02,,,,10.298409,,
2074-05-03,,,,19.886774,,
2074-05-04,,,,0.123367585,,
2074-05-05,,,,1.1213869,,
2074-05-06,,,,1.2099419,,
2074-05-07,,,,5.2202377,,
2074-05-08,,,,9.603638,,
2074-05-09,,,,10.399673,,
2074-05-10,,,,11.683075,,
2074-05-11,,,,7.5761213,,
2074-05-12,,,,4.9053044,,
2074-05-13,,,,27.978102,,
2074-05-14,,,,5.9386125,,
2074-05-15,,,,3.612292,,
2074-05-16,,,,7.941909,,
2074-05-17,,,,12.892473,,
2074-05-18,,,,5.8709836,,
2074-05-19,,,,4.764239,,
2074-05-20,,,,3.7068431,,
2074-05-21,,,,5.349216,,
2074-05-22,,,,2.7941573,,
2074-05-23,,,,2.5300324,,
2074-05-24,,,,0.25594726,,
2074-05-25,,,,2.311778,,
2074-05-26,,,,4.2037973,,
2074-05-27,,,,0.074886784,,
2074-05-28,,,,0.0029997113,,
2074-05-29,,,,7.9098983,,
2074-05-30,,,,3.4528086,,
2074-05-31,,,,1.3441323,,
2074-06-01,,,,0.78152025,,
2074-06-02,,,,2.543184,,
2074-06-03,,,,0.6355235,,
2074-06-04,,,,1.3581877,,
2074-06-05,,,,5.3782234,,
2074-06-06,,,,5.6110163,,
2074-06-07,,,,0.00066255766,,
2074-06-08,,,,0.0064937505,,
2074-06-09,,,,0.15988036,,
2074-06-10,,,,3.0702717,,
2074-06-11,,,,1.9671316,,
2074-06-12,,,,2.6682932,,
2074-06-13,,,,2.9420226,,
2074-06-14,,,,0.106585816,,
2074-06-15,,,,4.351475,,
2074-06-16,,,,0.017920636,,
2074-06-17,,,,0.005555885,,
2074-06-18,,,,0.004797829,,
2074-06-19,,,,0.008579026,,
2074-06-20,,,,1.107974,,
2074-06-21,,,,0.29207197,,
2074-06-22,,,,1.5666169,,
2074-06-23,,,,2.1478436,,
2074-06-24,,,,0.024865557,,
2074-06-25,,,,0.029526433,,
2074-06-26,,,,2.4337792,,
2074-06-27,,,,1.1462662,,
2074-06-28,,,,0.42574418,,
2074-06-29,,,,0.46869072,,
2074-06-30,,,,0.42289847,,
2074-07-01,,,,0.0012027723,,
2074-07-02,,,,0.07042294,,
2074-07-03,,,,0.12729102,,
2074-07-04,,,,0.112835474,,
2074-07-05,,,,0.0133429235,,
2074-07-06,,,,0.77040476,,
2074-07-07,,,,2.464497,,
2074-07-08,,,,1.4798434,,
2074-07-09,,,,0.052809093,,
2074-07-10,,,,0.030943,,
2074-07-11,,,,0.0068745445,,
2074-07-12,,,,0.059973694,,
2074-07-13,,,,0.00084817613,,
2074-07-14,,,,0.0066310796,,
2074-07-15,,,,0.0030994478,,
2074-07-16,,,,0.006213513,,
2074-07-17,,,,1.3223709,,
2074-07-18,,,,1.5449483,,
2074-07-19,,,,0.001432104,,
2074-07-20,,,,0.10164366,,
2074-07-21,,,,0.33944595,,
2074-07-22,,,,0.20187128,,
2074-07-23,,,,0.0047455467,,
2074-07-24,,,,0.009945891,,
2074-07-25,,,,1.707588,,
2074-07-26,,,,0.13063839,,
2074-07-27,,,,0.16406219,,
2074-07-28,,,,0.016855568,,
2074-07-29,,,,0.0025613764,,
2074-07-30,,,,0.044703715,,
2074-07-31,,,,3.1646397,,
2074-08-01,,,,0.8340507,,
2074-08-02,,,,0.03189889,,
2074-08-03,,,,0.20283176,,
2074-08-04,,,,0.6430729,,
2074-08-05,,,,0.0017510059,,
2074-08-06,,,,0.00019233552,,
2074-08-07,,,,0.31593946,,
2074-08-08,,,,0.86569226,,
2074-08-09,,,,0.44751996,,
2074-08-10,,,,0.041088868,,
2074-08-11,,,,0.43787313,,
2074-08-12,,,,9.71716e-07,,
2074-08-13,,,,0.000660217,,
2074-08-14,,,,0.9323105,,
2074-08-15,,,,0.07484231,,
2074-08-16,,,,0.05692329,,
2074-08-17,,,,0.012500333,,
2074-08-18,,,,0.46355546,,
2074-08-19,,,,0.97945255,,
2074-08-20,,,,0.8550901,,
2074-08-21,,,,0.5347905,,
2074-08-22,,,,0.28331578,,
2074-08-23,,,,0.32611462,,
2074-08-24,,,,0.07174147,,
2074-08-25,,,,0.0040223435,,
2074-08-26,,,,0.1818301,,
2074-08-27,,,,0.03096964,,
2074-08-28,,,,0.014689179,,
2074-08-29,,,,0.15667418,,
2074-08-30,,,,0.045511406,,
2074-08-31,,,,0.046170294,,
2074-09-01,,,,0.32052004,,
2074-09-02,,,,0.049635638,,
2074-09-03,,,,0.0018155652,,
2074-09-04,,,,0.030963575,,
2074-09-05,,,,0.57009625,,
2074-09-06,,,,1.0537767,,
2074-09-07,,,,0.17831811,,
2074-09-08,,,,0.019393738,,
2074-09-09,,,,0.03453316,,
2074-09-10,,,,0.11214535,,
2074-09-11,,,,1.0879166,,
2074-09-12,,,,1.5570787,,
2074-09-13,,,,0.63749385,,
2074-09-14,,,,0.022872841,,
2074-09-15,,,,0.33397862,,
2074-09-16,,,,0.06431355,,
2074-09-17,,,,0.0017418269,,
2074-09-18,,,,0.22365107,,
2074-09-19,,,,0.80145574,,
2074-09-20,,,,0.01939805,,
2074-09-21,,,,0.042845543,,
2074-09-22,,,,0.0347691,,
2074-09-23,,,,0.0010921553,,
2074-09-24,,,,0.85680664,,
2074-09-25,,,,0.0010517366,,
2074-09-26,,,,0.04400457,,
2074-09-27,,,,0.09941888,,
2074-09-28,,,,0.0012008266,,
2074-09-29,,,,0.9907994,,
2074-09-30,,,,0.30652487,,
2074-10-01,,,,0.4149354,,
2074-10-02,,,,2.0544415,,
2074-10-03,,,,1.1395397,,
2074-10-04,,,,0.013056822,,
2074-10-05,,,,0.08813356,,
2074-10-06,,,,0.7913967,,
2074-10-07,,,,0.025091661,,
2074-10-08,,,,0.06059839,,
2074-10-09,,,,0.061691716,,
2074-10-10,,,,0.14564356,,
2074-10-11,,,,0.19873767,,
2074-10-12,,,,0.9290236,,
2074-10-13,,,,0.012546092,,
2074-10-14,,,,0.33659253,,
2074-10-15,,,,0.62002236,,
2074-10-16,,,,0.018544199,,
2074-10-17,,,,0.1761775,,
2074-10-18,,,,0.3219857,,
2074-10-19,,,,0.801915,,
2074-10-20,,,,0.01146259,,
2074-10-21,,,,0.0038426635,,
2074-10-22,,,,1.4401349,,
2074-10-23,,,,0.20985678,,
2074-10-24,,,,0.81264377,,
2074-10-25,,,,0.28747264,,
2074-10-26,,,,0.030932877,,
2074-10-27,,,,0.23672222,,
2074-10-28,,,,0.5306514,,
2074-10-29,,,,0.012810787,,
2074-10-30,,,,0.041792993,,
2074-10-31,,,,0.0049056695,,
2074-11-01,,,,0.007734022,,
2074-11-02,,,,0.05215593,,
2074-11-03,,,,0.00043913975,,
2074-11-04,,,,0.00013531331,,
2074-11-05,,,,0.032910824,,
2074-11-06,,,,0.00048052575,,
2074-11-07,,,,0.25057355,,
2074-11-08,,,,0.33044252,,
2074-11-09,,,,0.5105613,,
2074-11-10,,,,0.100374244,,
2074-11-11,,,,0.75119394,,
2074-11-12,,,,0.051962573,,
2074-11-13,,,,0.26161817,,
2074-11-14,,,,0.066607825,,
2074-11-15,,,,0.8225411,,
2074-11-16,,,,0.24354981,,
2074-11-17,,,,0.008894,,
2074-11-18,,,,0.028647251,,
2074-11-19,,,,0.029644154,,
2074-11-20,,,,0.0013485169,,
2074-11-21,,,,0.034373507,,
2074-11-22,,,,0.00027939538,,
2074-11-23,,,,0.003155703,,
2074-11-24,,,,0.016250623,,
2074-11-25,,,,0.07633746,,
2074-11-26,,,,0.024228137,,
2074-11-27,,,,0.032779764,,
2074-11-28,,,,0.03573876,,
2074-11-29,,,,0.06858646,,
2074-11-30,,,,0.004350746,,
2074-12-01,,,,0.07210678,,
2074-12-02,,,,0.053465612,,
2074-12-03,,,,0.010186341,,
2074-12-04,,,,0.17297214,,
2074-12-05,,,,0.00028232543,,
2074-12-06,,,,0.000627526,,
2074-12-07,,,,0.0002130128,,
2074-12-08,,,,0.0511977,,
2074-12-09,,,,0.056433834,,
2074-12-10,,,,0.012021035,,
2074-12-11,,,,0.018534932,,
2074-12-12,,,,0.096759126,,
2074-12-13,,,,0.015114001,,
2074-12-14,,,,0.0019663332,,
2074-12-15,,,,0.17901541,,
2074-12-16,,,,0.0853192,,
2074-12-17,,,,0.0016455221,,
2074-12-18,,,,0.0025188378,,
2074-12-19,,,,0.06967883,,
2074-12-20,,,,2.3960207,,
2074-12-21,,,,1.6374942,,
2074-12-22,,,,3.0157957,,
2074-12-23,,,,0.020918516,,
2074-12-24,,,,0.004980504,,
2074-12-25,,,,0.0964635,,
2074-12-26,,,,0.5241161,,
2074-12-27,,,,0.6690054,,
2074-12-28,,,,0.614019,,
2074-12-29,,,,0.9939635,,
2074-12-30,,,,0.11286863,,
2074-12-31,,,,0.1766149,,
2075-01-01,,,,0.0850509,,
2075-01-02,,,,0.23167938,,
2075-01-03,,,,0.0001198944,,
2075-01-04,,,,3.6222973e-05,,
2075-01-05,,,,0.12709229,,
2075-01-06,,,,1.7248558,,
2075-01-07,,,,3.3599074,,
2075-01-08,,,,3.7077396,,
2075-01-09,,,,0.9178499,,
2075-01-10,,,,0.37674254,,
2075-01-11,,,,2.2323494,,
2075-01-12,,,,3.7810397,,
2075-01-13,,,,0.5892098,,
2075-01-14,,,,1.604118,,
2075-01-15,,,,4.9884806,,
2075-01-16,,,,6.69867,,
2075-01-17,,,,4.9399786,,
2075-01-18,,,,4.0747323,,
2075-01-19,,,,3.135993,,
2075-01-20,,,,8.314582,,
2075-01-21,,,,3.0529256,,
2075-01-22,,,,2.782882,,
2075-01-23,,,,5.4142547,,
2075-01-24,,,,4.7101593,,
